Country,Year,Count of historical_emissions.csv,Pivot_Field_Values,Year_String
Argentina,2018,1,207.11,2018
Argentina,2017,1,209.83,2017
Argentina,2016,1,213.99,2016
Argentina,2015,1,251.66,2015
Argentina,2014,1,245.48,2014
Argentina,2013,1,249.58,2013
Argentina,2012,1,244.1,2012
Argentina,2011,1,242.84,2011
Argentina,2010,1,262.97,2010
Argentina,2009,1,252.27,2009
Argentina,2008,1,262.98,2008
Argentina,2007,1,258.46,2007
Argentina,2006,1,250.19,2006
Argentina,2005,1,241.14,2005
Argentina,2004,1,236.68,2004
Argentina,2003,1,223.19,2003
Argentina,2002,1,212.28,2002
Argentina,2001,1,219.67,2001
Argentina,2000,1,176.25,2000
Argentina,1999,1,178.51,1999
Argentina,1998,1,177.49,1998
Argentina,1997,1,171.64,1997
Argentina,1996,1,170.88,1996
Argentina,1995,1,158.13,1995
Argentina,1994,1,158.12,1994
Argentina,1993,1,155.35,1993
Argentina,1992,1,151.67,1992
Argentina,1991,1,149.64,1991
Argentina,1990,1,144.16,1990
Australia,2018,1,388.81,2018
Australia,2017,1,389.39,2017
Australia,2016,1,386.15,2016
Australia,2015,1,346.53,2015
Australia,2014,1,340.43,2014
Australia,2013,1,349.83,2013
Australia,2012,1,356.33,2012
Australia,2011,1,356.33,2011
Australia,2010,1,416.72,2010
Australia,2009,1,424.33,2009
Australia,2008,1,417.88,2008
Australia,2007,1,414.75,2007
Australia,2006,1,404.44,2006
Australia,2005,1,398.89,2005
Australia,2004,1,394.65,2004
Australia,2003,1,381.38,2003
Australia,2002,1,382.28,2002
Australia,2001,1,374.35,2001
Australia,2000,1,389.23,2000
Australia,1999,1,383.46,1999
Australia,1998,1,378.07,1998
Australia,1997,1,357.18,1997
Australia,1996,1,349.99,1996
Australia,1995,1,339.4,1995
Australia,1994,1,329.03,1994
Australia,1993,1,322.72,1993
Australia,1992,1,318.72,1992
Australia,1991,1,315.07,1991
Australia,1990,1,313.95,1990
Austria,2018,1,56.06,2018
Austria,2017,1,58.71,2017
Austria,2016,1,56.27,2016
Austria,2015,1,56.08,2015
Austria,2014,1,54.92,2014
Austria,2013,1,58.68,2013
Austria,2012,1,58.04,2012
Austria,2011,1,61.2,2011
Austria,2010,1,63.79,2010
Austria,2009,1,58.26,2009
Austria,2008,1,64.56,2008
Austria,2007,1,65.08,2007
Austria,2006,1,67.93,2006
Austria,2005,1,70.07,2005
Austria,2004,1,69.63,2004
Austria,2003,1,68.3,2003
Austria,2002,1,63.2,2002
Austria,2001,1,61.75,2001
Austria,2000,1,50.06,2000
Austria,1999,1,49.58,1999
Austria,1998,1,51.2,1998
Austria,1997,1,50.75,1997
Austria,1996,1,51.43,1996
Austria,1995,1,47.71,1995
Austria,1994,1,44.81,1994
Austria,1993,1,44.33,1993
Austria,1992,1,44.19,1992
Austria,1991,1,48.95,1991
Austria,1990,1,44.8,1990
Azerbaijan,2018,1,30.1,2018
Azerbaijan,2017,1,30.05,2017
Azerbaijan,2016,1,30.74,2016
Azerbaijan,2015,1,29.32,2015
Azerbaijan,2014,1,29.78,2014
Azerbaijan,2013,1,28.54,2013
Azerbaijan,2012,1,27.91,2012
Azerbaijan,2011,1,25.71,2011
Azerbaijan,2010,1,22.33,2010
Azerbaijan,2009,1,23.33,2009
Azerbaijan,2008,1,27.77,2008
Azerbaijan,2007,1,25.7,2007
Azerbaijan,2006,1,32.36,2006
Azerbaijan,2005,1,34.84,2005
Azerbaijan,2004,1,32.28,2004
Azerbaijan,2003,1,32.52,2003
Azerbaijan,2002,1,36.32,2002
Azerbaijan,2001,1,36.91,2001
Azerbaijan,2000,1,38.43,2000
Azerbaijan,1999,1,37.2,1999
Azerbaijan,1998,1,37.81,1998
Azerbaijan,1997,1,37.89,1997
Azerbaijan,1996,1,38.8,1996
Azerbaijan,1995,1,44.19,1995
Azerbaijan,1994,1,46,1994
Azerbaijan,1993,1,51.94,1993
Azerbaijan,1992,1,43.05,1992
Azerbaijan,1991,1,65.45,1991
Azerbaijan,1990,1,55.94,1990
Belarus,2018,1,37.8,2018
Belarus,2017,1,34.8,2017
