Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Zimbabwe,2018,1,99.43,2018
Zambia,2018,1,40.47,2018
Yemen,2018,1,9.31,2018
Vietnam,2018,1,245.36,2018
Venezuela,2018,1,181.29,2018
Vanuatu,2018,1,0.18,2018
Uzbekistan,2018,1,108.72,2018
Uruguay,2018,1,4.75,2018
United States,2018,1,4749.57,2018
United Kingdom,2018,1,347.84,2018
United Arab Emirates,2018,1,200.3,2018
Ukraine,2018,1,173.18,2018
Uganda,2018,1,21.95,2018
Tuvalu,2018,1,0.01,2018
Turkmenistan,2018,1,71.73,2018
Turkey,2018,1,384.32,2018
Tunisia,2018,1,26.19,2018
Trinidad and Tobago,2018,1,17.88,2018
Tonga,2018,1,0.19,2018
Togo,2018,1,3.07,2018
Timor-Leste,2018,1,1.1,2018
Thailand,2018,1,270.9,2018
Tanzania,2018,1,75.68,2018
Tajikistan,2018,1,7.2,2018
Syria,2018,1,27.92,2018
Switzerland,2018,1,35.23,2018
Sweden,2018,1,19.68,2018
Suriname,2018,1,11.44,2018
Sudan,2018,1,41.2,2018
Sri Lanka,2018,1,23.54,2018
Spain,2018,1,244.45,2018
South Sudan,2018,1,10.28,2018
South Korea,2018,1,585.07,2018
South Africa,2018,1,439.8,2018
Somalia,2018,1,18.04,2018
Solomon Islands,2018,1,45.78,2018
Slovenia,2018,1,14.39,2018
Slovakia,2018,1,31.93,2018
Singapore,2018,1,47.39,2018
Sierra Leone,2018,1,4.36,2018
Seychelles,2018,1,0.62,2018
Serbia,2018,1,45.45,2018
Senegal,2018,1,14.19,2018
Saudi Arabia,2018,1,514.6,2018
Sao Tome and Principe,2018,1,0.35,2018
Samoa,2018,1,0.43,2018
Saint Vincent and the Grenadines,2018,1,0.28,2018
Saint Lucia,2018,1,0.24,2018
Saint Kitts and Nevis,2018,1,0.26,2018
Rwanda,2018,1,2.73,2018
Russia,2018,1,1049.05,2018
Romania,2018,1,52,2018
Republic of Congo,2018,1,13.69,2018
Qatar,2018,1,90.17,2018
Portugal,2018,1,50.07,2018
Poland,2018,1,279.83,2018
Philippines,2018,1,144.7,2018
Peru,2018,1,144.07,2018
Paraguay,2018,1,54.4,2018
Papua New Guinea,2018,1,48.46,2018
Panama,2018,1,14.53,2018
Palau,2018,1,0.29,2018
Pakistan,2018,1,215.37,2018
Oman,2018,1,73.39,2018
Norway,2018,1,18.43,2018
North Korea,2018,1,21.41,2018
Niue,2018,1,0,2018
Nigeria,2018,1,176.66,2018
Niger,2018,1,3.53,2018
Nicaragua,2018,1,24.72,2018
New Zealand,2018,1,21.59,2018
Netherlands,2018,1,152.52,2018
Nepal,2018,1,14.97,2018
Nauru,2018,1,0.07,2018
Namibia,2018,1,14.81,2018
Myanmar,2018,1,136.92,2018
Mozambique,2018,1,59.47,2018
Morocco,2018,1,64.74,2018
Montenegro,2018,1,2.55,2018
Mongolia,2018,1,24.42,2018
Moldova,2018,1,8.7,2018
Micronesia,2018,1,0.15,2018
Mexico,2018,1,486.58,2018
Mauritius,2018,1,4.11,2018
Mauritania,2018,1,2.92,2018
Marshall Islands,2018,1,0.19,2018
Malta,2018,1,1.54,2018
Mali,2018,1,5.62,2018
Maldives,2018,1,1.91,2018
Malaysia,2018,1,319.59,2018
Malawi,2018,1,9.71,2018
Madagascar,2018,1,13.49,2018
Macedonia,2018,1,7.37,2018
Luxembourg,2018,1,9.04,2018
Lithuania,2018,1,10.95,2018
Liechtenstein,2018,1,0.14,2018
Libya,2018,1,58.94,2018
Liberia,2018,1,14.76,2018
Lesotho,2018,1,2.57,2018
Lebanon,2018,1,27.63,2018
Latvia,2018,1,4.85,2018
Laos,2018,1,27.46,2018
Kyrgyzstan,2018,1,7.73,2018
Kuwait,2018,1,89.45,2018
Kiribati,2018,1,0.08,2018
