Country,Year,Count of historical_emissions.csv,Pivot Field Values
Zimbabwe,2018,1,99.43
Zambia,2018,1,40.47
Yemen,2018,1,9.31
Vietnam,2018,1,245.36
Venezuela,2018,1,181.29
Vanuatu,2018,1,0.18
Uzbekistan,2018,1,108.72
Uruguay,2018,1,4.75
United States,2018,1,4749.57
United Kingdom,2018,1,347.84
United Arab Emirates,2018,1,200.3
Ukraine,2018,1,173.18
Uganda,2018,1,21.95
Tuvalu,2018,1,0.01
Turkmenistan,2018,1,71.73
Turkey,2018,1,384.32
Tunisia,2018,1,26.19
Trinidad and Tobago,2018,1,17.88
Tonga,2018,1,0.19
Togo,2018,1,3.07
Timor-Leste,2018,1,1.1
Thailand,2018,1,270.9
Tanzania,2018,1,75.68
Tajikistan,2018,1,7.2
Syria,2018,1,27.92
Switzerland,2018,1,35.23
Sweden,2018,1,19.68
Suriname,2018,1,11.44
Sudan,2018,1,41.2
Sri Lanka,2018,1,23.54
Spain,2018,1,244.45
South Sudan,2018,1,10.28
South Korea,2018,1,585.07
South Africa,2018,1,439.8
Somalia,2018,1,18.04
Solomon Islands,2018,1,45.78
Slovenia,2018,1,14.39
Slovakia,2018,1,31.93
Singapore,2018,1,47.39
Sierra Leone,2018,1,4.36
Seychelles,2018,1,0.62
Serbia,2018,1,45.45
Senegal,2018,1,14.19
Saudi Arabia,2018,1,514.6
Sao Tome and Principe,2018,1,0.35
Samoa,2018,1,0.43
Saint Vincent and the Grenadines,2018,1,0.28
Saint Lucia,2018,1,0.24
Saint Kitts and Nevis,2018,1,0.26
Rwanda,2018,1,2.73
Russia,2018,1,1049.05
Romania,2018,1,52
Republic of Congo,2018,1,13.69
Qatar,2018,1,90.17
Portugal,2018,1,50.07
Poland,2018,1,279.83
Philippines,2018,1,144.7
Peru,2018,1,144.07
Paraguay,2018,1,54.4
Papua New Guinea,2018,1,48.46
Panama,2018,1,14.53
Palau,2018,1,0.29
Pakistan,2018,1,215.37
Oman,2018,1,73.39
Norway,2018,1,18.43
North Korea,2018,1,21.41
Niue,2018,1,0
Nigeria,2018,1,176.66
Niger,2018,1,3.53
Nicaragua,2018,1,24.72
New Zealand,2018,1,21.59
Netherlands,2018,1,152.52
Nepal,2018,1,14.97
Nauru,2018,1,0.07
Namibia,2018,1,14.81
Myanmar,2018,1,136.92
Mozambique,2018,1,59.47
Morocco,2018,1,64.74
Montenegro,2018,1,2.55
Mongolia,2018,1,24.42
Moldova,2018,1,8.7
Micronesia,2018,1,0.15
Mexico,2018,1,486.58
Mauritius,2018,1,4.11
Mauritania,2018,1,2.92
Marshall Islands,2018,1,0.19
Malta,2018,1,1.54
Mali,2018,1,5.62
Maldives,2018,1,1.91
Malaysia,2018,1,319.59
Malawi,2018,1,9.71
Madagascar,2018,1,13.49
Macedonia,2018,1,7.37
Luxembourg,2018,1,9.04
Lithuania,2018,1,10.95
Liechtenstein,2018,1,0.14
Libya,2018,1,58.94
Liberia,2018,1,14.76
Lesotho,2018,1,2.57
Lebanon,2018,1,27.63
Latvia,2018,1,4.85
Laos,2018,1,27.46
Kyrgyzstan,2018,1,7.73
Kuwait,2018,1,89.45
Kiribati,2018,1,0.08
Kenya,2018,1,10.78
Kazakhstan,2018,1,217.46
Jordan,2018,1,24.7
Japan,2018,1,1074.08
Jamaica,2018,1,8.69
Italy,2018,1,312.03
Israel,2018,1,62.05
Ireland,2018,1,34.32
Iraq,2018,1,188.64
Iran,2018,1,629.35
Indonesia,2018,1,1269.55
India,2018,1,2400.25
Iceland,2018,1,2.11
Hungary,2018,1,48.28
Honduras,2018,1,15.3
Haiti,2018,1,3.96
Guyana,2018,1,16.51
Guinea-Bissau,2018,1,1.8
Guinea,2018,1,15.35
Guatemala,2018,1,21.48
Grenada,2018,1,0.3
Greece,2018,1,66.68
Ghana,2018,1,-8.82
Germany,2018,1,680.06
Georgia,2018,1,9.46
Gambia,2018,1,1.1
Gabon,2018,1,11.08
France,2018,1,247.98
Finland,2018,1,51.3
Fiji,2018,1,-0.65
European Union (27),2018,1,2636.99
Ethiopia,2018,1,48
Eswatini,2018,1,0.96
Estonia,2018,1,17.96
Eritrea,2018,1,1.24
Equatorial Guinea,2018,1,10.51
El Salvador,2018,1,7.89
Egypt,2018,1,246.45
Ecuador,2018,1,65.68
Dominican Republic,2018,1,23.56
Dominica,2018,1,0.16
Djibouti,2018,1,0.49
Denmark,2018,1,34.23
Democratic Republic of the Congo,2018,1,603.57
Czech Republic,2018,1,96.66
Cyprus,2018,1,6.98
Cuba,2018,1,21.92
Croatia,2018,1,12.24
Côte d'Ivoire,2018,1,36.55
Costa Rica,2018,1,0.95
Cook Islands,2018,1,0.08
Comoros,2018,1,0.32
Colombia,2018,1,162.46
China,2018,1,9663.36
Chile,2018,1,28.75
Chad,2018,1,24.4
Central African Republic,2018,1,14.31
Cape Verde,2018,1,0.56
Canada,2018,1,609.67
Cameroon,2018,1,42.38
Cambodia,2018,1,40.16
Burundi,2018,1,4.07
Burkina Faso,2018,1,28.37
Bulgaria,2018,1,7.32
Brunei,2018,1,7.47
Brazil,2018,1,812.02
Botswana,2018,1,49.54
Bosnia and Herzegovina,2018,1,20.81
Bolivia,2018,1,90.09
Bhutan,2018,1,0.07
Benin,2018,1,18.62
Belize,2018,1,5.92
Belgium,2018,1,93.63
Belarus,2018,1,37.8
Barbados,2018,1,1.25
Bangladesh,2018,1,104.5
Bahrain,2018,1,30.75
Bahamas,2018,1,2.26
Azerbaijan,2018,1,30.1
Austria,2018,1,56.06
Australia,2018,1,388.81
Armenia,2018,1,5.59
Argentina,2018,1,207.11
Antigua and Barbuda,2018,1,0.53
Angola,2018,1,62.93
Andorra,2018,1,0.46
Algeria,2018,1,151.87
Albania,2018,1,5.32
Afghanistan,2018,1,7.59
Zimbabwe,2017,1,97.4
Zambia,2017,1,39.82
Yemen,2017,1,10.06
Vietnam,2017,1,209.66
Venezuela,2017,1,191.71
Vanuatu,2017,1,0.17
Uzbekistan,2017,1,108.02
Uruguay,2017,1,4.31
United States,2017,1,4581.9
United Kingdom,2017,1,355.42
United Arab Emirates,2017,1,208.25
Ukraine,2017,1,162.66
Uganda,2017,1,21.66
Tuvalu,2017,1,0.01
Turkmenistan,2017,1,71.96
Turkey,2017,1,387.25
Tunisia,2017,1,26.11
Trinidad and Tobago,2017,1,18.32
Tonga,2017,1,0.18
Togo,2017,1,2.88
Timor-Leste,2017,1,1.07
Thailand,2017,1,273.7
Tanzania,2017,1,75.47
Tajikistan,2017,1,6.25
Syria,2017,1,29.1
Switzerland,2017,1,36.38
Sweden,2017,1,21.76
Suriname,2017,1,11.49
Sudan,2017,1,41.34
Sri Lanka,2017,1,25.22
Spain,2017,1,249.55
South Sudan,2017,1,10.44
South Korea,2017,1,579.56
South Africa,2017,1,441.69
Somalia,2017,1,18.01
Solomon Islands,2017,1,45.76
Slovenia,2017,1,14.49
Slovakia,2017,1,32.51
Singapore,2017,1,47.46
Sierra Leone,2017,1,4.31
Seychelles,2017,1,0.59
Serbia,2017,1,46.81
Senegal,2017,1,13.9
Saudi Arabia,2017,1,540.7
Sao Tome and Principe,2017,1,0.35
Samoa,2017,1,0.41
Saint Vincent and the Grenadines,2017,1,0.27
Saint Lucia,2017,1,0.22
Saint Kitts and Nevis,2017,1,0.24
Rwanda,2017,1,2.72
Russia,2017,1,998.24
Romania,2017,1,51.22
Republic of Congo,2017,1,13.66
Qatar,2017,1,87.68
Portugal,2017,1,53.63
Poland,2017,1,279.92
Philippines,2017,1,139.05
Peru,2017,1,143.78
Paraguay,2017,1,54
Papua New Guinea,2017,1,48.52
Panama,2017,1,14.65
Palau,2017,1,0.27
Pakistan,2017,1,204.7
Oman,2017,1,69.92
Norway,2017,1,17.95
North Korea,2017,1,25.67
Niue,2017,1,0
Nigeria,2017,1,158.91
Niger,2017,1,3.31
Nicaragua,2017,1,24.91
New Zealand,2017,1,22.31
Netherlands,2017,1,157.27
Nepal,2017,1,13.98
Nauru,2017,1,0.07
Namibia,2017,1,14.89
Myanmar,2017,1,133.48
Mozambique,2017,1,58.85
Morocco,2017,1,63.99
Montenegro,2017,1,2.25
Mongolia,2017,1,22.56
Moldova,2017,1,8.26
Micronesia,2017,1,0.14
Mexico,2017,1,486.25
Mauritius,2017,1,4.15
Mauritania,2017,1,2.72
Marshall Islands,2017,1,0.18
Malta,2017,1,1.51
Mali,2017,1,5.05
Maldives,2017,1,1.82
Malaysia,2017,1,298.1
Malawi,2017,1,9.65
Madagascar,2017,1,13.61
Macedonia,2017,1,7.86
Luxembourg,2017,1,8.72
Lithuania,2017,1,10.6
Liechtenstein,2017,1,0.16
Libya,2017,1,56.81
Liberia,2017,1,14.7
Lesotho,2017,1,2.44
Lebanon,2017,1,29.2
Latvia,2017,1,4.33
Laos,2017,1,27.18
Kyrgyzstan,2017,1,6.08
Kuwait,2017,1,89.71
Kiribati,2017,1,0.08
Kenya,2017,1,11.27
Kazakhstan,2017,1,222.57
Jordan,2017,1,26.1
Japan,2017,1,1119.86
Jamaica,2017,1,7.37
Italy,2017,1,316.37
Israel,2017,1,66.12
Ireland,2017,1,34.74
Iraq,2017,1,174.79
Iran,2017,1,620.83
Indonesia,2017,1,1081.11
India,2017,1,2267.16
Iceland,2017,1,2.09
Hungary,2017,1,48.45
Honduras,2017,1,14.53
Haiti,2017,1,4
Guyana,2017,1,16.39
Guinea-Bissau,2017,1,1.78
Guinea,2017,1,15.19
Guatemala,2017,1,19.78
Grenada,2017,1,0.29
Greece,2017,1,68.19
Ghana,2017,1,-10.15
Germany,2017,1,702.73
Georgia,2017,1,9.63
Gambia,2017,1,1.07
Gabon,2017,1,11.15
France,2017,1,254.37
Finland,2017,1,49.7
Fiji,2017,1,-0.73
European Union (27),2017,1,2692.12
Ethiopia,2017,1,47.23
Eswatini,2017,1,0.91
Estonia,2017,1,18.21
Eritrea,2017,1,1.17
Equatorial Guinea,2017,1,9.46
El Salvador,2017,1,7.46
Egypt,2017,1,238.87
Ecuador,2017,1,63.91
Dominican Republic,2017,1,21.83
Dominica,2017,1,0.15
Djibouti,2017,1,0.47
Denmark,2017,1,34.19
Democratic Republic of the Congo,2017,1,603.66
Czech Republic,2017,1,97.6
Cyprus,2017,1,7.05
Cuba,2017,1,22.6
Croatia,2017,1,13.14
Côte d'Ivoire,2017,1,37.02
Costa Rica,2017,1,0.88
Cook Islands,2017,1,0.08
Comoros,2017,1,0.31
Colombia,2017,1,159.03
China,2017,1,9367.67
Chile,2017,1,29.17
Chad,2017,1,24.36
Central African Republic,2017,1,14.29
Cape Verde,2017,1,0.53
Canada,2017,1,597.4
Cameroon,2017,1,42.1
Cambodia,2017,1,40.38
Burundi,2017,1,4.06
Burkina Faso,2017,1,28.17
Bulgaria,2017,1,10.24
Brunei,2017,1,7.03
Brazil,2017,1,834.14
Botswana,2017,1,49.2
Bosnia and Herzegovina,2017,1,20.91
Bolivia,2017,1,89.64
Bhutan,2017,1,0.01
Benin,2017,1,18.07
Belize,2017,1,5.88
Belgium,2017,1,92.93
Belarus,2017,1,34.8
Barbados,2017,1,1.19
Bangladesh,2017,1,100.46
Bahrain,2017,1,30.38
Bahamas,2017,1,2.15
Azerbaijan,2017,1,30.05
Austria,2017,1,58.71
Australia,2017,1,389.39
Armenia,2017,1,5.36
Argentina,2017,1,209.83
Antigua and Barbuda,2017,1,0.5
Angola,2017,1,66.44
Andorra,2017,1,0.47
Algeria,2017,1,145.3
Albania,2017,1,5.37
Afghanistan,2017,1,7.53
Zimbabwe,2016,1,98.15
Zambia,2016,1,38.41
Yemen,2016,1,10.88
Vietnam,2016,1,211.7
Venezuela,2016,1,204.88
Vanuatu,2016,1,0.18
Uzbekistan,2016,1,103.98
Uruguay,2016,1,4.76
United States,2016,1,4656.84
United Kingdom,2016,1,367.93
United Arab Emirates,2016,1,199.46
Ukraine,2016,1,189.1
Uganda,2016,1,21.5
Tuvalu,2016,1,0.01
Turkmenistan,2016,1,72.02
Turkey,2016,1,345.94
Tunisia,2016,1,25.2
Trinidad and Tobago,2016,1,18.35
Tonga,2016,1,0.15
Togo,2016,1,3.11
Timor-Leste,2016,1,1.15
Thailand,2016,1,273.79
Tanzania,2016,1,75.03
Tajikistan,2016,1,5.83
Syria,2016,1,26.46
Switzerland,2016,1,37.37
Sweden,2016,1,22.14
Suriname,2016,1,11.67
Sudan,2016,1,41.49
Sri Lanka,2016,1,23.85
Spain,2016,1,233.15
South Sudan,2016,1,10.67
South Korea,2016,1,568.98
South Africa,2016,1,431.74
Somalia,2016,1,18.01
Solomon Islands,2016,1,45.77
Slovenia,2016,1,14.27
Slovakia,2016,1,30.43
Singapore,2016,1,46.19
Sierra Leone,2016,1,4.31
Seychelles,2016,1,0.54
Serbia,2016,1,46.16
Senegal,2016,1,14.25
Saudi Arabia,2016,1,556.74
Sao Tome and Principe,2016,1,0.34
Samoa,2016,1,0.4
Saint Vincent and the Grenadines,2016,1,0.27
Saint Lucia,2016,1,0.2
Saint Kitts and Nevis,2016,1,0.25
Rwanda,2016,1,2.73
Russia,2016,1,971.87
Romania,2016,1,48.26
Republic of Congo,2016,1,13.76
Qatar,2016,1,85.28
Portugal,2016,1,49.06
Poland,2016,1,266.86
Philippines,2016,1,127.38
Peru,2016,1,146.32
Paraguay,2016,1,53.1
Papua New Guinea,2016,1,48.47
Panama,2016,1,15.17
Palau,2016,1,0.26
