iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
AFG,Afghanistan,2010,29186000,0,0,0,4.209,0,0,4.209,0
AFG,Afghanistan,2011,30117000,0,0,0,8.592,0,0,8.592,0
AFG,Afghanistan,2012,31161000,0,0,0,7.199,0,0,7.199,0
AFG,Afghanistan,2013,32270000,0,0,0,7.82,0,0,7.82,0
AFG,Afghanistan,2014,33371000,0,0,0,8.81,0,0,8.81,0
AFG,Afghanistan,2015,34414000,0,0,0,7.925,0,0,7.925,0
AFG,Afghanistan,2016,35383000,0,0,0,9.858,0,0,9.858,0
AFG,Afghanistan,2017,36296000,0,0,0,0,0,0,0,0
AFG,Afghanistan,2018,37172000,0,0,0,0,0,0,0,0
AFG,Afghanistan,2019,38042000,0,0,0,0,0,0,0,0
N/A,Africa,2010,1039304000,1164.144,989.168,1979.924,1706.973,2023.264,5655.095,9385.332,4133.236
N/A,Africa,2011,1066409984,1144.634,1072.084,1926.235,1697.519,2017.388,4714.571,8429.478,4142.953
N/A,Africa,2012,1094343040,1116.087,1151.075,2031.104,1766.915,2067.528,5134.572,8969.015,4298.266
N/A,Africa,2013,1123044992,1130.639,1166.3,2103.639,1771.994,1983.385,4754.949,8510.328,4400.578
N/A,Africa,2014,1152434048,1184.463,1198.924,2138.874,1831.723,1986.874,4535.521,8354.118,4522.261
N/A,Africa,2015,1182439040,1118.524,1284.604,2187.327,1758.626,2039.581,4489.639,8287.846,4590.455
N/A,Africa,2016,1213041024,1187.141,1320.229,2206.989,1780.339,2059.145,4232.376,8071.86,4714.359
N/A,Africa,2017,1244221952,1182.55,1400.887,2219.699,1845.275,2241.847,4468.197,8555.319,4803.136
N/A,Africa,2018,1275921024,1223.712,1488.131,2242.792,1897.371,2362.487,4581.158,8841.016,4954.635
N/A,Africa,2019,1308064000,1242.331,1501.279,2299.624,1848.779,2379.368,4633.442,8861.589,5043.234
ALB,Albania,2010,2948000,0,0,0,0.027,0.103,7.32,7.45,0
ALB,Albania,2011,2929000,0,0,0,0.014,0.103,10.473,10.59,0
ALB,Albania,2012,2914000,0,0,0,0.014,0.176,11.396,11.586,0
ALB,Albania,2013,2904000,0,0,0,0.008,0.197,11.481,11.686,0
ALB,Albania,2014,2896000,0,0,0,0,0.331,13.843,14.174,0
ALB,Albania,2015,2891000,0,0,0,0,0.362,13.61,13.972,0
ALB,Albania,2016,2886000,0,0,0,0,0.466,15.398,15.864,0
ALB,Albania,2017,2884000,0,0,0,0,0,0,0,0
ALB,Albania,2018,2883000,0,0,0,0,0,0,0,0
ALB,Albania,2019,2881000,0,0,0,0,0,0,0,0
DZA,Algeria,2010,35977000,3.605,253.272,180.049,0,773.966,856.61,1630.576,436.926
