iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,2019,0,0,0,0,0,0,0,0,1.032,0,0,0.152,0.152,0.84,0,0,0.88,0.04,0,0,0,0,0,3.996,0,3.996,0,0,0,0,22.081,0,0,0,0,0,0,0,0,0,27.128,38042000,0,23.132,0,0,0,1.051,0,0,0,0
NA,Africa,2019,0,0.972,0.743,1242.331,193.841,949.748,1848.779,1413.371,870.11,0,253.556,675.303,340.473,132.735,14.214,81.274,177.805,19.378,17.508,0,4219.738,5043.234,3855.495,516.261,1501.279,260.288,1147.711,2379.368,1819,328.68,101.474,251.272,35.197,10.867,26.908,2299.624,62.133,1758.036,4633.442,3542.213,665.189,1308064000,5519.688,135.93,441.256,337.336,47.984,14.814,36.683,43.354,13.385,33.143
ALB,Albania,2019,0,0,0,0,0,0,0,0,5.176,0,0,0,0,5.154,0,0,5.176,0.022,0,0,0,0,0,0,0,0,0,0,0,0,1788.941,0,0,0,0,0,0,0,0,0,1796.578,2881000,0,1796.578,0,0,0,7.636,0,0,0,0
DZA,Algeria,2019,0,0,0,5.815,0,135.066,0,0,74.348,0,0,73.616,73.616,0.106,0,0,0.732,0.615,0.011,0,16376.102,703.118,16331.441,1709.888,452.375,1709.888,10507.406,862.401,20031.14,0.375,2.472,8.714,0,0,0,244.927,0,5688.969,746.781,17345.616,1726.9,43053000,705.04,17.013,1.923,44.661,1.523,14.285,35.372,0.025,0.255,0.575
ASM,American Samoa,2019,0,0,0,0,0,0,0,0,0.163,0,0,0.163,0,0,0,0.163,0,0,0,0,0,0,0,2963.636,0,0,0,0,0,0,0,0,0,0,0,0,2963.636,0,0,0,2963.636,55000,0,0,0,0,0,0,0,0,0,0
AGO,Angola,2019,7.939,0,0,0,0,0,0,0,12.478,0.253,0,2.357,1.284,9.85,0,1.074,10.121,0.018,0,0,0,0,0,74.068,0,40.333,0,0,0,0,309.501,0,0,0,0,0,33.734,0,801.912,25197.536,392.074,31825000,0,318.006,0,0,0,0.566,0,0,0,0
ATG,Antigua and Barbuda,2019,0,0,0,0,0,0,0,0,0.342,0,0,0.327,0,0,0,0.327,0.015,0.015,0,0,0,0,0,3367.698,0,0,0,0,0,0,0,0,0,0,0,0,3367.698,0,0,0,3522.337,97000,0,154.639,0,0,0,154.639,0,0,0,0
ARG,Argentina,2019,38.498,18.322,409.147,6.348,16.54,141.75,0,0,132.683,1.724,0.741,89.9,85.787,27.335,7.927,3.372,34.856,0.8,4.997,0,21479.671,810.582,18101.027,2007.542,474.906,1915.692,10605.085,416.158,9293.194,91.785,610.413,2049.652,20.904,177.017,466.805,329.328,75.309,7354.191,334.797,7476.316,2962.922,44781000,961.881,778.363,130.395,2911.84,1.98,17.865,44.22,12.371,111.588,276.258
ARM,Armenia,2019,0,0,0,0,0,0,0,0,7.256,0,0,2.864,2.864,2.347,2.029,0,2.363,0.013,0.003,0,0,0,0,968.283,0,968.283,0,0,0,0,793.54,0,0,685.936,0,0,0,0,0,0,2453.168,2958000,0,798.949,0,0,0,4.395,0,0,1.014,0
ABW,Aruba,2019,0,0,0,0,0,0,0,0,0.991,0,0,0.845,0,0,0,0.845,0.147,0.011,0.136,0,0,0,0,7968.553,0,0,0,0,0,0,0,0,0,0,0,0,7968.553,0,0,0,9352.629,106000,0,1384.075,0,0,0,101.057,0,0,1283.019,0
